Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,15.83,15.93,15.72,15.91,20312100,14.437753
2015-04-21,15.92,15.98,15.76,15.82,18509500,14.356082
2015-04-20,15.89,15.92,15.82,15.91,15250800,14.437753
2015-04-17,15.88,15.88,15.71,15.76,32149000,14.301634
2015-04-16,16.040001,16.09,15.93,15.94,23494400,14.464977
2015-04-15,16.01,16.08,16.00,16.07,25503500,14.582948
2015-04-14,15.90,16.049999,15.89,15.97,21745900,14.492202
2015-04-13,16.00,16.08,15.87,15.87,22521100,14.401455
2015-04-10,15.97,16.049999,15.95,16.030001,17657700,14.54665
2015-04-09,16.00,16.07,15.88,15.95,23461900,14.474052
2015-04-08,15.97,16.09,15.95,15.98,25147000,14.501276
2015-04-07,15.95,15.97,15.78,15.90,26616700,14.428679
2015-04-06,15.95,16.110001,15.90,16.00,18522100,14.519425
2015-04-02,15.93,16.040001,15.85,16.030001,15925400,14.54665
2015-04-01,16.16,16.16,15.85,15.91,27365900,14.437753
2015-03-31,16.120001,16.290001,16.08,16.139999,21792600,14.64647
2015-03-30,16.120001,16.280001,16.049999,16.16,20537600,14.66462
2015-03-27,16.059999,16.10,15.85,15.98,53270400,14.501276
2015-03-26,16.110001,16.17,15.96,16.01,33327900,14.5285
2015-03-25,16.530001,16.549999,16.18,16.18,21996200,14.682769
2015-03-24,16.58,16.690001,16.469999,16.559999,16661800,15.027605
2015-03-23,16.469999,16.74,16.459999,16.57,30709000,15.03668
2015-03-20,16.35,16.540001,16.34,16.48,42096800,14.955008
2015-03-19,16.42,16.459999,16.280001,16.34,18021500,14.827963
2015-03-18,16.309999,16.51,16.110001,16.459999,33748000,14.936858
2015-03-17,16.389999,16.49,16.360001,16.389999,20917700,14.873336
2015-03-16,16.26,16.50,16.24,16.49,37731700,14.964083
2015-03-13,16.16,16.25,16.00,16.200001,27877700,14.700919
2015-03-12,15.88,16.23,15.86,16.17,31172200,14.673694
2015-03-11,15.77,15.85,15.70,15.75,20638700,14.292559
2015-03-10,15.94,15.95,15.69,15.72,31687700,14.265336
2015-03-09,15.98,16.10,15.93,16.030001,17132400,14.54665
2015-03-06,16.040001,16.200001,15.91,15.93,24420500,14.455903
2015-03-05,16.09,16.23,16.09,16.110001,16548200,14.619247
2015-03-04,16.09,16.139999,15.93,16.030001,25659400,14.54665
2015-03-03,16.07,16.299999,16.059999,16.17,37689000,14.673694
2015-03-02,16.34,16.59,16.34,16.57,26341100,15.03668
2015-02-27,16.379999,16.40,16.219999,16.34,20337000,14.827963
2015-02-26,16.40,16.57,16.370001,16.379999,20800000,14.864261
2015-02-25,16.34,16.620001,16.34,16.51,23320200,14.982232
2015-02-24,16.360001,16.42,16.280001,16.360001,17672500,14.846113
2015-02-23,16.33,16.450001,16.290001,16.379999,19016800,14.864261
2015-02-20,16.389999,16.459999,16.25,16.40,21523600,14.882411
2015-02-19,16.190001,16.48,16.17,16.43,24863900,14.909635
2015-02-18,16.16,16.33,16.059999,16.209999,22812700,14.709992
2015-02-17,16.209999,16.299999,16.00,16.110001,44362300,14.619247
2015-02-13,16.33,16.360001,16.190001,16.299999,19954600,14.791664
2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,14.846113
2015-02-11,16.08,16.309999,16.01,16.25,34285300,14.746291
2015-02-10,16.049999,16.139999,15.91,16.09,27928500,14.601097
2015-02-09,15.76,16.030001,15.72,15.92,20286700,14.446828
2015-02-06,15.84,16.00,15.77,15.86,28187700,14.39238
2015-02-05,16.01,16.02,15.75,15.85,25713200,14.383306
2015-02-04,15.68,16.02,15.65,15.87,41179500,14.401455
2015-02-03,15.47,15.79,15.44,15.65,48335400,14.201813
2015-02-02,14.75,15.30,14.74,15.27,40371800,13.856977
2015-01-30,14.75,14.89,14.63,14.71,30439700,13.348797
2015-01-29,14.62,14.96,14.30,14.85,40731100,13.475842
2015-01-28,14.83,14.83,14.42,14.46,40579800,13.121931
2015-01-27,14.96,14.99,14.72,14.85,34609100,13.339722
2015-01-26,14.98,15.15,14.97,15.08,25237200,13.546331
2015-01-23,15.02,15.08,14.89,14.91,21620600,13.39362
2015-01-22,15.01,15.07,14.90,15.03,23669200,13.501415
2015-01-21,14.98,15.11,14.88,14.97,23281500,13.447518
2015-01-20,15.08,15.13,14.75,15.01,28553700,13.48345
2015-01-16,14.81,15.04,14.75,15.02,32089900,13.492433
2015-01-15,15.12,15.16,14.80,14.86,24981300,13.348705
